V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
469,456,412,446,469,484,521,553,506,557,440,527,473,489,549,448,584,470,505,519,516,596,497,488,423,497,513,488,529,518,502,506,519,488,462,486,513,480,501,441,500,532,467,479,470,541,484,471,501,436,618,486,349,458,483,531,426,532,497,471,554,582,399,623,527,476,482,524,387,506,519,499,465,485,474,431,542,463,484,482,509,450,674,471,471,517,439,490,474,448,443,476,509,493,475,494,497,467,473,456
474,471,369,499,480,474,492,547,677,540,504,497,473,519,478,486,525,536,465,532,502,659,504,485,519,467,517,490,527,543,539,564,530,496,524,465,489,586,465,517,427,423,464,510,491,492,517,525,529,425,605,599,468,524,448,525,600,518,479,485,520,490,515,762,659,517,471,494,505,492,432,448,460,485,497,501,553,489,469,490,481,430,618,444,493,524,522,527,466,549,402,490,478,504,472,492,419,443,460,521
496,442,561,449,493,464,498,469,368,462,514,482,459,544,500,468,493,504,447,497,454,329,482,485,428,476,504,493,550,531,471,423,432,512,482,465,482,543,467,483,492,485,481,470,484,538,485,452,443,505,520,495,515,456,467,424,361,459,420,481,442,399,569,320,413,470,478,531,455,498,433,505,485,542,505,493,511,473,459,503,477,542,471,439,549,494,402,507,482,423,559,478,503,470,511,514,457,493,486,498
458,503,409,510,483,485,458,510,541,509,476,503,435,486,520,486,446,473,451,507,483,505,472,509,497,487,460,514,512,551,529,490,519,480,451,491,461,505,470,470,488,499,483,418,453,457,514,509,504,514,605,529,456,517,477,476,410,498,540,453,475,396,504,518,552,506,480,485,488,513,519,464,488,511,474,435,447,464,531,552,497,529,554,456,468,479,419,480,479,428,437,478,464,490,458,492,470,469,492,514
487,468,614,496,488,463,464,426,441,504,575,451,456,524,485,483,472,508,500,472,459,431,483,485,495,489,573,482,514,514,540,466,533,457,521,481,494,490,497,509,452,487,469,479,512,489,460,463,494,448,370,534,485,523,483,472,653,490,322,524,469,535,502,436,461,383,478,495,485,485,478,497,468,478,409,492,485,483,519,522,475,466,378,447,497,532,548,543,462,569,611,477,469,474,489,510,494,463,490,548
475,442,491,476,471,510,505,518,439,441,454,481,449,688,487,466,491,500,479,528,458,557,465,470,591,494,473,516,567,491,516,464,461,505,583,476,512,500,479,497,487,443,468,507,448,506,492,539,471,441,494,484,417,521,469,453,564,441,472,460,476,461,425,583,458,487,474,477,476,502,511,515,463,553,472,454,417,498,553,492,480,531,588,442,512,450,507,524,459,529,507,473,519,528,480,545,467,473,451,456
454,529,479,520,497,450,511,511,433,413,427,552,495,443,502,465,494,422,469,475,540,580,456,507,431,476,520,474,556,547,501,533,546,548,543,457,499,566,489,455,478,490,475,532,508,513,489,540,505,476,466,490,536,480,476,487,544,423,544,507,513,461,411,600,445,408,478,462,487,508,513,493,477,525,452,494,555,434,468,521,488,545,560,429,541,474,512,571,537,539,496,483,478,474,500,483,462,477,471,504
528,468,646,469,457,500,496,373,415,513,614,480,506,470,481,467,445,459,495,502,460,111,480,467,443,486,506,506,478,529,477,512,495,455,544,474,501,502,492,428,454,532,498,513,456,516,481,475,528,589,432,528,517,434,486,499,390,496,477,554,456,452,530,173,444,487,482,493,505,541,502,499,507,537,491,426,519,491,478,502,494,458,244,493,489,491,431,532,485,421,614,489,490,490,526,490,458,475,474,487
418,547,399,472,479,476,460,500,637,455,533,467,469,510,495,448,491,486,470,484,479,623,497,469,511,505,504,489,493,531,514,503,514,504,575,476,507,563,480,525,444,359,467,459,498,474,488,489,498,434,507,542,493,435,474,420,671,456,501,522,472,476,538,627,646,545,464,519,506,461,485,488,466,559,444,472,487,475,505,530,461,510,548,428,531,456,592,527,495,619,439,473,473,502,475,481,469,530,465,455
462,419,489,431,490,467,477,528,441,404,432,471,553,472,413,467,533,553,451,506,495,669,502,465,474,474,507,503,470,549,459,488,490,564,533,463,477,505,452,523,513,463,464,513,477,506,499,502,452,421,429,487,440,469,493,511,649,432,548,488,429,529,496,673,466,553,476,473,467,476,530,551,461,532,478,570,566,378,510,442,478,563,572,502,464,504,567,568,518,616,502,486,485,458,501,488,451,463,488,531
492,515,563,514,490,479,468,379,546,569,609,496,523,499,477,475,476,526,455,447,494,368,535,519,474,497,533,517,512,471,568,454,490,544,523,466,474,516,473,507,454,517,483,507,565,414,498,530,481,517,378,480,467,505,496,463,620,522,452,422,466,566,542,384,543,472,481,539,492,518,456,475,492,448,510,502,617,550,473,420,470,462,267,519,482,486,537,488,499,574,544,479,500,458,475,544,487,456,512,480
493,456,532,494,488,478,514,495,418,408,514,412,540,527,509,463,503,443,495,478,485,396,493,445,486,488,542,496,467,504,549,463,541,504,576,502,499,511,474,535,468,395,473,467,435,503,515,521,486,464,548,497,568,497,479,491,450,429,492,570,432,487,524,402,446,501,469,436,475,518,484,497,474,550,500,440,533,524,546,520,482,476,535,466,513,429,455,389,509,464,529,486,498,460,493,454,502,494,481,480
487,447,593,457,500,485,540,437,371,435,549,532,525,498,461,470,540,465,463,465,456,205,480,522,503,448,486,492,477,482,512,514,574,496,534,493,499,465,446,479,460,438,482,521,508,559,484,551,462,508,497,436,490,439,473,488,392,441,477,497,442,521,458,249,414,434,474,515,505,531,548,494,488,525,455,489,538,486,430,475,470,439,411,445,462,465,417,463,521,419,576,478,473,489,484,491,491,468,445,506
481,460,583,445,474,536,517,457,415,493,566,467,533,522,475,473,571,501,482,473,495,279,467,480,480,475,579,495,536,516,541,505,516,501,460,473,469,485,505,466,490,454,478,515,463,544,492,538,431,487,510,496,536,546,483,486,415,482,436,508,523,452,485,301,433,465,475,536,508,539,433,462,480,527,425,482,526,534,493,478,486,512,439,453,441,411,430,536,472,430,576,474,497,488,475,461,462,489,450,467
514,473,537,483,484,440,482,452,378,471,443,398,473,526,491,485,496,574,470,528,491,492,484,547,527,496,448,489,464,485,505,478,495,535,520,500,501,520,466,547,488,636,484,482,473,489,468,517,510,525,405,546,500,481,469,510,540,466,576,465,508,465,497,513,411,425,488,501,536,422,534,442,491,549,482,559,483,458,500,428,477,454,439,439,495,416,495,507,493,517,535,486,461,492,454,517,514,504,464,474
484,499,583,480,493,478,421,421,422,519,584,492,551,421,507,464,474,490,493,494,486,207,478,506,537,489,462,446,491,446,525,509,531,550,461,496,468,545,499,435,475,524,488,487,472,465,489,488,512,537,487,495,491,426,464,435,370,500,459,491,534,501,489,245,444,495,480,461,530,529,420,466,496,506,476,486,493,481,555,475,519,491,343,434,457,527,426,526,493,425,589,476,485,506,489,537,419,500,516,531
485,485,363,446,480,466,468,557,578,546,488,545,541,519,559,457,512,572,480,508,483,548,468,522,430,461,448,529,523,531,585,546,413,562,510,490,437,508,513,483,487,427,466,448,474,446,530,491,478,438,685,529,515,449,506,459,422,520,493,551,498,495,578,570,599,573,472,496,533,535,496,493,464,518,461,454,516,491,507,499,492,514,657,440,482,423,437,481,451,435,411,478,490,487,499,469,479,502,462,440
463,494,570,429,459,466,464,475,400,542,524,498,540,435,479,482,551,445,477,465,488,382,495,473,511,482,400,518,524,564,503,538,480,513,487,472,466,537,463,507,473,520,471,560,487,515,511,453,522,459,505,500,504,460,485,489,416,521,538,555,516,500,558,388,428,456,481,524,495,530,490,453,472,582,442,448,468,483,569,487,487,456,483,523,469,585,455,512,485,444,567,491,482,515,510,511,441,446,476,521
462,457,425,483,479,500,461,546,611,558,519,498,473,522,471,493,548,458,459,504,506,607,506,468,487,469,473,556,512,479,535,492,461,472,484,499,483,480,455,470,491,411,456,459,486,511,498,446,471,399,577,518,472,511,474,497,594,528,421,415,493,511,559,668,611,490,472,536,486,514,513,498,451,496,461,444,516,489,590,526,476,446,613,475,571,376,532,495,507,552,453,476,483,487,469,483,450,516,519,507
468,529,470,435,484,482,499,490,469,543,450,510,473,576,559,481,561,572,477,490,455,553,503,512,466,481,446,470,490,449,496,502,547,524,510,473,502,569,441,494,470,572,478,474,525,528,488,482,512,488,486,468,515,514,465,491,506,511,494,483,473,488,519,565,489,406,488,466,486,465,508,513,480,468,463,448,478,481,567,413,476,514,526,514,489,449,482,494,501,501,487,476,473,471,494,488,487,496,489,529
480,505,392,492,495,479,490,454,729,552,603,457,503,502,499,498,520,495,488,500,475,528,469,470,438,476,473,475,518,468,503,534,479,500,485,444,479,498,475,515,423,409,480,576,502,485,505,480,490,507,538,508,507,451,481,501,603,519,533,499,497,486,468,545,711,461,472,483,515,547,529,482,486,435,458,477,530,489,537,544,501,489,443,479,473,498,530,507,492,562,423,478,512,495,500,474,464,473,476,461
485,460,461,490,486,451,483,523,438,423,428,490,544,488,494,476,468,463,482,440,436,642,503,496,422,494,466,459,519,448,483,506,476,474,558,494,470,530,450,516,459,478,469,511,487,458,502,481,466,450,463,475,458,501,476,494,618,428,568,495,515,588,498,696,467,417,477,533,498,542,486,465,467,471,475,461,486,512,450,493,476,442,587,474,522,516,543,525,459,570,481,475,464,485,508,489,442,484,445,486
446,515,417,493,462,491,482,464,636,534,603,440,477,503,426,490,502,516,477,486,485,504,472,432,546,493,533,504,541,518,466,549,484,546,503,519,468,500,482,537,457,415,477,450,509,490,542,458,488,485,520,521,487,496,485,517,559,507,482,476,550,492,505,523,626,512,472,488,531,498,457,483,481,539,503,500,567,521,488,495,487,485,460,459,459,452,521,525,441,549,455,474,508,505,478,502,548,500,484,554
466,478,401,560,484,481,444,558,482,484,429,534,549,472,494,451,532,461,482,490,500,591,501,497,500,492,438,531,594,519,460,455,509,508,550,514,455,509,473,502,471,465,467,516,517,469,493,567,470,430,614,448,516,529,466,531,447,476,482,514,468,523,506,645,503,468,476,504,480,518,482,534,464,539,459,467,568,394,442,530,495,474,660,484,457,513,452,519,477,461,443,486,519,501,464,503,539,466,513,476
520,437,513,466,497,484,449,470,440,449,534,489,579,478,487,481,446,540,471,500,479,334,485,480,435,479,489,465,527,504,466,489,516,515,524,493,487,517,486,511,460,428,481,454,443,486,462,495,506,508,538,491,450,477,472,485,412,448,477,473,490,495,534,343,463,430,473,473,542,577,494,507,486,422,470,465,482,473,521,498,471,471,475,476,462,562,429,519,508,432,519,478,529,490,495,510,477,471,491,545
508,487,413,472,474,475,455,515,452,547,398,551,461,521,453,481,549,515,475,488,470,533,512,518,523,480,457,483,491,480,525,503,472,516,586,490,485,462,461,461,494,651,486,448,522,481,502,494,473,540,564,453,484,450,479,517,366,525,424,453,525,526,503,567,475,470,494,429,489,493,521,447,494,582,470,530,463,531,445,476,477,417,564,474,543,428,398,522,529,407,447,479,473,455,473,465,436,500,498,522
466,522,559,468,504,471,470,473,323,552,415,482,432,543,487,507,513,414,483,441,510,471,476,497,514,485,480,509,544,499,492,521,461,460,490,494,510,492,493,459,486,731,484,497,444,490,502,540,499,529,440,494,531,515,479,486,398,526,405,489,507,551,492,484,394,470,498,483,535,484,538,476,489,520,481,483,461,431,494,505,489,430,479,546,435,446,432,536,498,433,534,491,491,515,452,528,446,456,474,512
489,462,634,501,473,496,448,474,303,540,460,420,515,541,456,477,563,510,470,464,458,328,486,481,558,488,510,497,499,513,515,486,492,517,476,522,484,539,492,478,536,628,478,457,469,481,466,497,478,489,487,516,485,512,498,469,331,509,507,482,416,465,578,337,340,505,490,529,491,501,444,514,482,523,456,453,506,528,528,528,492,515,482,457,467,400,383,491,470,370,610,487,523,501,501,512,505,489,498,417
514,462,512,494,480,462,492,449,439,532,465,469,515,530,517,501,514,525,472,514,490,505,462,459,475,487,468,504,525,464,506,498,488,492,516,497,493,542,482,420,477,668,483,455,445,528,505,513,470,530,418,483,435,482,488,473,519,510,521,511,424,484,543,522,460,457,489,515,501,509,405,469,492,604,541,470,511,476,570,469,481,543,432,479,552,494,491,525,476,516,525,470,457,494,482,520,460,471,498,543
519,464,374,447,475,507,466,564,509,438,396,522,477,469,531,479,400,476,472,502,483,681,498,546,494,487,518,524,486,490,485,531,516,540,514,497,483,464,467,528,499,460,469,456,485,452,500,457,470,441,550,469,505,493,498,522,566,451,478,563,461,503,542,686,517,445,476,495,473,496,470,520,467,557,489,458,513,483,541,442,495,466,679,434,514,560,515,521,447,561,419,487,466,477,469,496,450,494,479,534
481,501,518,479,483,452,519,444,404,468,426,432,504,507,470,487,467,497,483,477,472,554,514,476,500,465,411,499,515,510,492,476,521,455,520,474,489,539,487,525,491,661,488,515,474,468,513,505,438,537,366,499,415,533,466,473,599,464,559,552,464,472,479,580,423,464,494,510,467,517,508,478,499,519,491,517,480,462,480,506,480,501,402,499,522,441,535,523,497,562,524,473,477,468,452,498,528,457,466,513
400,485,406,430,474,491,484,447,681,404,654,504,479,468,410,492,476,448,468,483,458,409,453,496,507,495,525,474,514,470,481,506,472,466,496,484,473,549,495,503,459,277,487,455,488,482,520,540,469,537,560,532,427,546,485,436,548,423,501,439,499,517,445,393,659,486,461,516,516,454,466,508,498,501,492,437,547,463,509,507,506,457,401,494,619,439,504,532,458,526,433,473,515,489,478,501,541,485,487,518
489,550,570,447,479,453,480,379,463,602,556,514,502,557,403,495,521,496,479,479,464,417,447,451,488,487,412,476,474,525,555,502,526,506,489,457,501,536,476,449,510,706,490,465,517,502,492,470,459,540,358,572,489,509,465,477,547,581,504,480,449,563,510,411,483,493,496,479,527,451,502,467,501,555,495,439,515,508,636,483,478,475,285,480,486,507,508,531,471,539,566,476,487,490,492,481,407,520,442,537
450,443,527,510,497,486,483,447,528,514,556,501,544,487,471,463,462,493,479,502,472,487,460,505,491,471,503,489,532,468,498,547,448,548,584,486,464,513,471,439,481,467,472,512,466,424,511,484,511,457,424,493,537,444,510,500,605,498,513,478,503,515,509,504,543,449,476,533,478,554,521,483,472,456,535,542,614,408,506,499,482,479,428,484,496,498,551,540,486,580,526,488,495,507,473,471,517,496,459,528
448,432,512,488,490,517,525,450,372,440,495,432,542,518,498,456,515,457,471,476,483,255,490,512,488,498,538,477,525,540,531,459,457,555,502,495,462,524,481,398,473,516,503,499,487,461,493,490,472,585,550,484,506,585,481,568,292,434,511,444,474,502,465,266,409,492,482,496,479,499,451,466,513,449,495,529,554,520,500,495,489,508,417,457,530,526,376,482,480,345,519,496,527,450,484,484,503,493,469,523
511,474,478,466,494,450,533,423,470,440,480,559,505,402,499,503,451,533,455,503,480,503,500,498,473,483,505,463,492,505,524,431,483,509,504,507,455,541,452,499,442,597,497,527,565,472,481,512,471,582,396,510,484,511,469,430,585,449,518,460,454,493,514,517,488,461,488,483,482,468,505,464,512,598,457,489,596,486,454,542,472,486,357,477,499,464,519,497,484,557,491,491,473,479,482,481,505,502,473,485
431,448,425,443,477,484,456,490,546,540,462,385,518,527,439,508,474,424,480,501,485,605,484,498,467,468,472,525,487,476,484,486,514,585,575,485,475,551,481,502,497,597,480,470,516,420,482,473,532,501,486,478,498,512,487,504,567,512,480,469,479,484,547,627,545,474,486,481,528,486,454,493,484,509,542,522,530,510,505,518,489,643,520,444,481,528,506,505,490,538,449,474,490,473,489,485,456,486,457,496
508,459,563,519,476,465,467,443,406,446,551,462,514,449,514,480,459,393,465,512,503,320,503,418,465,469,445,498,499,506,475,480,509,496,530,499,479,512,494,530,467,447,486,505,529,526,470,507,515,524,508,524,538,494,480,455,404,449,454,474,490,517,477,291,441,528,475,504,485,445,450,485,493,543,471,456,507,515,520,490,476,536,411,466,484,498,429,501,535,431,541,483,490,475,491,488,516,489,499,453
534,539,554,494,503,510,489,460,353,503,421,497,520,449,472,501,507,460,483,507,443,540,474,489,543,478,469,522,540,504,465,517,545,535,479,481,464,555,490,478,468,656,480,490,507,551,487,447,527,498,389,545,484,498,465,499,560,491,563,478,475,451,581,561,403,501,494,461,521,526,440,513,483,510,506,510,482,399,529,453,489,463,455,528,517,464,505,521,504,543,542,475,489,475,468,489,429,490,504,486
508,479,431,461,485,508,457,441,619,554,570,488,480,526,551,486,509,493,528,515,497,472,522,519,470,484,471,454,486,487,476,519,474,528,452,504,442,524,471,557,516,503,485,457,443,500,454,512,475,541,498,499,447,415,489,462,555,527,501,540,497,490,523,487,621,504,479,507,505,505,473,503,500,531,507,513,507,442,552,511,490,514,399,452,471,527,503,509,476,533,460,479,468,492,467,488,517,531,513,494
478,471,587,465,481,460,439,472,289,461,461,470,519,517,475,470,542,541,472,498,508,371,501,497,549,471,507,526,528,563,411,504,539,550,522,456,476,565,477,437,515,571,478,461,499,510,504,471,467,492,454,556,463,539,475,571,426,463,466,534,524,537,510,374,335,455,485,493,523,488,473,501,483,548,482,505,499,505,436,515,510,414,476,474,498,482,436,480,481,436,590,473,478,471,502,488,460,487,501,462
506,469,485,491,481,506,516,461,569,573,536,483,424,481,484,481,503,542,487,459,468,561,463,472,542,472,527,519,470,520,498,527,457,531,531,504,511,524,497,483,497,528,472,519,506,464,439,502,443,461,454,505,463,492,470,462,612,536,514,498,441,440,522,574,566,556,481,505,513,511,503,503,472,506,454,471,540,455,574,469,470,501,462,464,479,617,539,483,494,581,496,480,506,476,464,503,504,520,496,469
490,486,561,419,484,480,476,449,504,541,620,528,499,526,544,475,471,530,497,481,510,331,508,476,485,445,559,466,475,498,549,467,510,542,591,478,481,520,464,432,472,409,476,435,510,471,463,471,488,477,550,484,525,497,484,456,408,514,544,513,502,449,534,238,514,489,472,484,494,543,491,523,478,563,472,478,519,530,465,486,476,482,410,467,460,574,433,598,526,436,551,478,458,484,460,460,543,465,502,477
451,458,506,500,484,452,466,477,511,449,561,558,459,512,495,476,489,415,493,467,471,459,487,506,476,482,555,514,513,514,503,464,519,499,535,501,473,638,468,423,465,363,469,477,501,485,470,470,502,451,498,495,454,465,492,458,575,450,453,460,539,533,520,465,534,451,466,482,478,555,466,449,468,503,474,547,564,453,433,512,511,543,488,526,472,493,520,481,483,546,519,497,509,491,495,504,463,474,422,440
505,479,522,488,479,471,495,489,469,504,501,535,506,514,505,516,487,456,461,509,480,526,484,478,497,493,478,465,508,471,471,542,522,544,559,495,465,530,505,482,504,496,468,448,483,516,498,519,435,441,460,494,492,524,477,503,574,490,451,515,447,539,480,556,489,434,478,523,467,389,515,456,466,570,520,466,550,452,496,431,477,482,509,523,487,545,529,475,473,546,514,486,512,492,475,478,519,445,489,511
501,457,579,458,493,443,487,482,270,411,412,508,522,564,453,476,512,444,500,500,486,411,445,430,447,485,424,482,499,482,425,517,529,491,592,494,489,486,458,499,514,571,485,500,464,502,496,510,414,523,458,449,434,411,489,495,405,425,483,434,495,509,459,421,304,551,487,466,469,494,574,425,493,605,464,518,516,506,502,509,473,559,501,453,446,510,421,559,494,431,555,482,525,476,474,506,527,483,464,523
505,519,580,447,493,459,457,461,472,432,629,494,478,494,460,499,479,503,454,504,478,319,459,497,454,477,472,497,488,470,477,495,494,484,574,493,514,593,476,494,502,291,467,525,488,498,498,463,454,433,490,518,506,562,468,485,547,435,513,492,559,459,527,341,490,509,461,486,468,493,512,493,465,544,448,505,573,433,452,525,450,497,446,495,500,421,501,499,482,529,549,485,523,493,460,487,495,464,455,519
493,516,490,464,471,470,467,440,467,552,466,500,515,532,519,459,518,479,487,480,508,529,472,497,459,480,478,476,501,528,520,541,540,532,516,468,461,462,490,502,478,675,491,445,465,535,457,476,529,542,396,536,539,556,488,490,552,513,433,539,478,479,493,552,490,496,493,486,506,486,425,471,498,576,492,449,438,500,506,492,475,459,404,487,493,514,497,456,520,534,503,487,509,480,494,511,425,490,514,485
454,481,405,467,485,520,465,536,533,445,450,454,564,475,478,465,529,502,474,508,508,697,465,428,512,510,440,459,560,518,520,511,519,536,522,481,494,495,462,477,466,419,462,466,534,502,487,457,531,403,511,492,507,502,495,489,661,451,450,500,527,526,515,728,550,469,471,521,495,454,461,475,455,433,472,425,520,451,470,492,505,569,619,471,507,469,557,501,488,584,447,482,498,499,493,478,478,478,500,516
495,438,533,470,477,497,486,476,492,532,505,432,473,515,471,507,503,444,494,481,506,590,483,469,523,485,498,477,498,479,541,496,528,448,530,504,465,449,469,499,488,543,468,441,448,523,486,438,464,432,419,515,521,460,472,558,659,527,464,508,484,436,537,609,508,485,482,510,533,509,532,463,466,554,493,389,509,521,510,518,484,467,486,479,511,520,562,504,476,606,530,480,509,473,487,468,480,489,503,456
447,539,563,476,470,460,488,390,513,529,605,475,507,516,523,454,377,458,470,478,497,423,477,493,544,481,456,471,481,532,501,509,506,542,497,473,439,566,499,456,476,520,478,497,466,457,493,504,531,489,366,423,544,461,502,470,621,515,453,591,445,490,515,439,523,474,482,520,529,522,502,523,481,468,463,436,554,450,496,485,485,451,323,456,452,540,561,521,444,605,559,477,511,472,488,499,577,483,429,504
469,500,490,474,480,474,479,411,539,573,534,451,580,449,492,476,507,475,474,502,461,505,458,465,539,483,457,461,513,495,511,519,468,518,529,519,496,518,499,468,455,633,486,493,485,455,488,512,436,535,395,502,451,541,482,481,576,538,461,470,484,501,419,521,555,492,489,527,491,454,522,516,500,610,499,424,530,496,603,456,509,473,358,479,489,527,528,521,463,549,504,489,520,491,480,519,523,536,470,493
498,438,439,488,484,480,441,543,556,435,618,493,448,487,453,487,501,544,478,513,492,370,490,496,547,479,506,474,481,480,529,495,477,537,530,520,438,441,500,528,456,151,463,469,565,480,492,509,509,394,710,551,548,452,473,455,395,437,493,508,421,562,485,367,549,522,449,528,475,426,497,489,454,478,480,471,477,484,453,456,486,519,635,494,468,550,415,499,463,414,468,478,507,521,448,475,507,516,440,425
491,449,566,463,489,488,477,474,238,429,393,430,549,554,522,451,509,464,494,476,472,435,520,501,512,483,470,473,528,464,508,547,500,571,561,494,462,531,481,445,497,663,486,449,517,422,488,522,498,531,431,577,463,515,486,520,406,426,535,445,506,477,510,453,316,504,491,582,483,456,536,475,494,564,456,532,493,496,517,499,486,510,483,513,536,496,435,492,501,435,568,482,493,486,457,494,500,486,545,466
475,484,571,525,506,483,458,482,301,423,399,438,511,599,496,478,558,505,490,516,498,558,515,527,471,513,438,489,483,505,496,487,547,449,529,487,490,464,482,505,484,578,474,474,451,433,519,529,490,469,377,515,510,464,485,507,597,433,443,520,421,558,526,570,352,474,486,500,529,416,502,401,475,486,452,523,575,460,480,468,480,497,499,493,502,499,522,448,501,552,575,497,474,469,501,490,441,459,467,525
446,463,461,485,490,448,526,429,545,514,519,482,507,508,462,484,586,458,487,452,477,535,490,491,484,471,489,473,486,491,444,485,495,430,507,491,501,499,489,471,483,559,488,464,445,457,461,507,476,532,431,488,446,506,503,517,602,493,480,524,447,414,510,542,560,455,485,505,525,472,425,520,499,456,471,456,571,440,445,533,486,516,400,516,489,484,529,587,500,575,481,479,475,444,440,528,472,464,503,527
537,459,436,465,508,472,463,510,589,526,533,522,457,546,428,511,484,505,483,489,491,504,509,535,504,487,461,488,529,534,589,471,545,492,526,477,497,420,480,503,461,393,468,484,487,474,494,499,497,440,577,519,470,450,471,446,506,508,409,474,479,501,480,538,591,478,472,506,492,599,454,550,466,618,520,524,514,544,542,492,471,550,542,471,476,555,484,502,462,506,462,492,499,480,474,449,447,481,471,486
439,456,392,490,493,502,486,425,686,451,611,497,489,471,539,493,500,495,483,479,491,456,501,508,502,484,473,491,497,498,572,494,498,517,435,517,458,554,472,479,490,359,492,546,419,463,497,508,487,558,516,460,462,475,485,479,594,453,542,522,483,513,505,462,657,472,466,528,518,378,455,456,501,521,511,491,484,465,527,461,470,486,382,513,495,464,532,431,469,580,430,477,475,479,453,498,476,486,467,493
443,475,554,443,473,491,467,492,442,537,543,520,519,549,607,458,493,492,497,508,500,336,488,520,495,486,475,448,538,523,530,497,454,506,459,470,435,505,478,498,504,448,469,459,486,447,445,493,382,446,572,469,576,545,447,453,372,524,455,517,465,508,577,329,464,532,475,498,506,540,410,531,466,563,473,477,466,458,506,503,498,493,518,460,517,402,411,488,493,400,534,488,485,494,481,470,444,453,512,549
503,464,457,501,500,459,480,488,605,513,616,491,481,470,426,480,479,458,468,488,480,352,462,465,511,475,448,474,509,526,508,543,440,561,485,484,475,463,466,521,463,333,472,555,532,495,497,506,490,458,623,602,412,459,480,447,424,504,484,459,481,515,540,351,599,526,463,476,476,489,520,416,472,495,478,493,494,491,468,509,471,491,512,527,485,491,441,489,506,441,479,475,493,504,496,495,520,483,481,479
453,511,483,497,470,502,479,478,482,367,527,498,525,478,552,442,479,483,471,500,478,462,476,470,490,473,541,507,495,537,484,497,500,500,565,477,497,468,483,448,460,375,477,477,516,473,479,475,526,485,498,506,384,484,478,440,539,396,500,476,459,552,508,470,502,486,468,518,501,478,561,486,481,499,472,398,523,500,491,503,473,464,490,477,475,513,505,493,492,539,495,492,485,486,493,495,431,529,478,493
475,482,446,422,489,457,454,426,646,449,673,497,541,468,464,477,560,470,494,480,461,327,516,513,497,476,475,467,468,510,519,514,486,581,452,486,477,444,485,506,503,275,487,466,483,532,504,479,454,532,580,497,463,505,474,525,484,456,498,457,509,527,545,292,629,456,461,523,471,514,467,502,494,433,474,470,526,476,530,578,477,488,384,483,496,515,471,478,455,486,470,486,485,512,467,506,432,494,494,450
490,515,430,526,509,518,493,428,594,412,638,492,415,538,493,482,519,528,476,483,492,425,503,425,491,513,487,474,504,526,479,517,461,530,512,463,499,477,452,482,481,337,490,511,454,502,503,472,504,532,488,528,497,464,487,552,587,419,477,391,460,478,495,433,634,537,466,503,517,509,513,472,498,461,473,464,490,436,486,472,490,500,384,500,508,555,518,449,489,571,464,495,463,479,467,497,546,496,482,486
483,525,451,464,473,495,492,433,615,553,572,529,519,478,476,479,401,564,482,474,461,505,482,494,475,464,441,488,491,541,469,494,526,505,583,492,496,556,463,527,482,492,482,502,471,503,498,451,523,504,461,489,522,421,493,554,597,523,494,495,443,476,516,533,620,529,478,479,513,454,484,477,486,468,506,417,520,525,529,509,473,484,405,458,526,432,532,482,481,592,476,485,503,467,513,493,433,489,454,500
472,445,399,440,481,460,490,505,628,456,549,519,483,490,487,468,526,557,486,521,480,568,481,486,518,489,521,445,476,496,526,530,505,489,516,472,434,499,472,501,477,325,469,472,484,484,507,565,406,450,554,543,462,470,484,478,602,454,492,507,483,462,507,608,613,445,464,471,513,489,398,470,469,509,475,428,497,439,524,466,491,496,572,472,503,530,533,544,479,559,431,478,498,484,467,462,456,503,464,436
471,508,536,418,487,461,490,419,499,526,602,580,477,462,498,482,474,516,470,504,471,301,480,532,506,490,433,480,478,500,525,499,511,538,470,460,470,523,513,472,495,454,482,504,555,418,481,492,464,505,513,521,552,400,469,520,434,505,525,503,490,523,438,294,518,479,475,458,525,467,433,541,491,456,474,485,519,438,566,459,478,547,391,494,565,416,448,533,524,451,544,479,483,488,466,524,500,471,500,492
524,428,576,400,471,473,507,421,452,528,571,406,540,492,499,495,510,486,477,507,468,263,481,462,478,477,492,492,470,490,487,497,515,508,569,505,472,542,488,470,528,519,489,433,510,512,477,459,484,532,504,497,470,512,470,450,387,517,485,594,455,513,476,243,472,452,480,487,514,459,457,484,497,567,499,468,508,530,572,480,475,543,379,430,526,478,410,553,477,406,553,480,462,476,472,469,466,470,494,441
480,488,523,581,483,508,473,440,449,446,479,509,609,509,468,480,473,518,470,453,447,548,483,492,491,514,466,454,500,509,600,426,576,532,554,520,478,543,491,494,466,544,482,523,485,503,472,461,472,514,311,442,466,564,467,489,682,450,479,511,434,448,523,591,466,502,483,496,456,478,505,448,487,481,514,436,561,490,522,503,488,521,410,505,462,498,571,524,485,620,525,483,503,463,469,499,511,486,495,536
