V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
439,484,424,500,489,467,449,472,476,457,441,469,498,575,543,498,503,454,477,488,495,554,460,480,461,479,468,480,491,535,467,511,538,507,501,495,528,476,487,509,483,577,490,473,461,452,498,515,520,557,461,542,588,445,485,533,523,456,524,517,522,520,490,592,491,445,487,474,496,435,431,492,500,522,458,521,565,530,496,487,481,410,477,456,479,502,491,473,477,515,458,480,491,495,488,471,535,461,434,529
442,441,580,491,483,465,499,452,412,443,583,469,502,478,513,481,513,448,499,500,479,307,451,494,514,480,475,470,471,447,439,479,526,505,477,499,466,511,472,533,488,377,478,495,530,444,479,475,516,487,524,484,510,505,470,482,417,440,526,448,479,579,504,265,444,436,470,460,491,488,407,446,481,479,457,493,569,503,482,439,478,414,433,464,439,502,430,491,509,440,568,478,513,477,481,484,531,472,466,557
461,466,469,445,485,535,487,449,524,537,495,515,476,470,471,464,577,533,465,506,481,537,498,449,514,471,507,511,522,476,497,458,554,577,521,478,472,498,511,446,473,580,485,493,429,562,500,532,501,517,430,490,559,446,473,508,555,511,486,616,453,481,515,561,530,396,488,482,477,502,534,530,492,548,498,468,519,456,466,504,454,513,432,525,517,565,521,492,505,565,488,485,506,448,494,476,462,495,438,509
541,454,413,442,500,494,487,499,592,572,520,454,493,452,467,477,506,445,465,513,491,535,507,468,488,483,492,548,521,552,509,491,521,466,595,476,501,491,496,462,521,488,475,503,496,508,482,486,424,475,597,493,536,514,483,551,487,530,441,484,520,451,446,556,583,428,478,508,477,573,376,500,477,607,461,459,484,468,523,505,485,542,546,478,474,438,472,520,476,488,441,482,503,477,498,492,499,506,499,446
479,505,436,482,477,509,485,528,518,516,412,456,461,541,463,469,498,500,492,526,486,728,516,515,419,488,467,493,447,529,519,539,515,524,504,462,526,545,466,484,492,592,470,471,496,497,526,489,492,449,427,465,487,463,471,483,622,503,508,523,457,494,549,755,526,479,488,534,477,562,479,494,468,549,510,576,504,498,598,496,496,479,560,438,504,499,555,492,472,624,458,474,457,511,481,490,534,517,471,503
495,476,618,523,458,491,463,433,437,452,602,445,464,416,469,462,458,496,477,513,472,203,481,483,489,489,388,506,496,527,535,491,502,512,515,493,491,536,485,549,488,367,479,503,518,492,480,489,480,494,496,555,507,467,467,472,431,455,434,516,424,483,552,267,462,415,469,524,504,565,489,501,484,495,496,477,545,509,500,522,477,440,377,457,521,478,441,517,470,454,604,475,490,472,511,479,494,472,486,502
450,542,382,486,470,478,503,548,540,506,443,555,558,525,461,497,438,497,500,496,500,617,485,493,505,469,491,476,475,495,471,487,546,463,517,447,505,561,466,526,512,473,467,492,512,499,484,497,492,432,591,494,465,438,483,430,507,497,483,544,506,411,479,684,567,455,477,439,503,591,462,483,463,530,499,450,486,508,532,490,482,562,668,533,523,472,482,486,461,504,423,479,483,498,486,476,483,472,476,476
500,526,554,465,484,498,479,427,482,532,581,445,461,470,437,509,485,508,476,461,505,310,490,475,546,490,485,539,503,504,471,489,526,516,528,492,475,516,506,409,485,501,484,466,439,492,504,497,517,517,494,518,458,527,476,475,433,509,491,542,438,464,480,336,503,488,479,495,534,600,423,530,491,485,503,459,539,493,497,489,488,549,380,502,474,485,443,523,486,451,542,481,499,473,491,512,475,504,524,473
514,462,520,489,495,469,480,486,401,428,456,517,480,571,543,521,465,516,472,503,479,516,455,513,471,475,478,484,503,520,478,500,460,492,457,451,483,557,471,492,489,489,474,514,490,476,492,504,525,471,443,539,511,486,486,512,549,426,504,567,488,515,501,526,426,528,478,521,458,569,431,469,476,539,526,579,545,493,527,531,477,451,506,439,491,499,501,489,493,547,523,481,457,480,482,492,455,492,487,552
489,465,355,475,513,502,474,438,723,608,589,527,505,463,473,485,496,575,464,514,466,539,483,470,544,490,487,469,512,514,513,533,576,472,550,518,452,440,474,470,494,529,487,555,532,491,517,625,503,544,523,466,489,447,484,466,574,577,484,621,532,498,505,573,712,373,482,510,509,529,485,434,499,546,502,482,474,465,494,489,485,501,422,427,513,452,516,463,478,553,413,471,481,475,494,490,473,466,447,476
472,498,513,464,475,470,487,419,499,546,529,476,502,507,483,476,533,441,448,503,519,482,527,523,493,480,490,484,567,487,497,510,500,498,582,487,483,566,475,516,527,592,487,526,516,511,534,553,463,533,395,510,515,488,474,505,590,508,477,548,520,458,492,495,519,500,488,509,485,507,502,484,495,438,494,506,461,475,512,485,481,476,379,470,444,469,507,577,483,549,516,482,479,509,472,476,484,484,479,582
468,501,334,477,470,429,440,517,684,433,556,437,496,503,472,486,513,429,480,516,495,602,507,515,495,494,430,525,562,481,512,547,602,489,538,438,491,550,462,494,520,269,467,515,488,521,507,483,449,428,589,489,512,473,494,401,628,439,541,444,441,500,532,601,674,453,454,477,494,538,528,475,463,557,501,453,479,505,493,442,491,470,574,459,494,477,546,462,478,591,420,484,497,467,513,504,507,488,464,500
486,509,507,456,470,479,482,495,393,429,460,486,509,444,555,478,492,593,462,422,479,474,532,456,455,498,542,478,477,527,514,503,497,547,556,502,481,496,471,482,449,489,476,478,538,510,519,500,536,477,493,429,490,438,477,475,478,438,452,545,526,436,464,489,421,459,478,496,515,421,428,501,478,480,499,502,506,472,606,500,479,482,518,513,436,495,467,509,484,483,523,482,529,481,502,495,455,468,508,468
455,444,604,461,468,487,452,370,449,605,564,548,444,574,538,472,526,496,481,500,507,328,466,497,457,475,477,523,528,518,480,484,463,480,484,465,471,521,506,483,482,715,495,436,486,512,480,470,487,559,373,478,497,438,476,515,498,558,452,596,562,398,464,329,469,479,494,485,518,405,475,476,506,522,478,545,506,469,516,465,499,436,261,466,420,459,479,534,488,497,581,477,501,451,494,496,511,483,459,448
547,511,585,495,500,450,489,455,459,531,523,440,502,477,452,470,581,565,490,460,469,532,520,427,495,497,487,536,501,499,521,471,439,550,538,489,463,584,459,457,503,542,467,482,507,420,473,524,483,437,388,439,508,496,481,514,601,516,505,482,482,484,496,558,478,467,484,498,470,500,445,501,463,535,497,515,508,483,540,441,488,471,438,462,446,454,568,507,448,620,557,481,503,501,504,459,499,478,491,456
475,483,506,459,470,510,541,410,530,510,578,462,474,437,512,483,503,425,498,525,530,387,515,531,507,486,530,499,451,532,480,528,453,492,520,480,497,594,465,450,472,521,494,469,485,466,456,463,500,564,437,487,385,549,499,493,544,495,472,472,475,509,549,390,555,486,480,538,463,545,479,527,502,468,499,502,520,449,455,525,494,508,341,531,522,487,500,589,477,527,507,477,472,476,448,456,496,487,475,537
479,477,522,572,495,497,481,528,362,550,410,534,496,547,445,493,534,425,506,485,504,502,474,506,537,476,485,504,492,517,455,534,454,508,455,464,493,485,472,561,451,606,470,495,501,462,481,465,414,450,533,510,483,432,484,524,399,535,512,479,505,477,540,515,388,485,489,506,508,471,451,470,468,554,472,509,448,465,499,492,495,477,620,514,520,483,418,504,484,423,526,488,504,487,466,494,459,481,479,524
486,458,552,439,482,470,523,424,396,514,554,518,490,515,450,504,524,504,498,469,504,257,498,513,552,473,481,524,537,541,505,454,488,484,513,488,473,530,491,361,468,543,491,457,474,458,472,522,495,543,499,540,581,535,475,478,364,498,506,534,504,419,524,225,428,444,483,532,484,535,488,504,496,599,479,450,581,502,493,434,496,474,392,481,523,500,411,570,492,390,568,489,498,466,484,466,472,449,509,452
453,526,378,435,499,435,464,518,511,461,514,477,485,494,460,514,563,497,481,511,449,377,502,483,455,486,409,472,518,495,460,477,442,475,551,491,484,525,463,433,502,423,485,431,521,458,488,500,472,526,672,468,430,490,470,460,276,457,482,466,495,510,591,357,531,437,470,465,532,550,455,451,495,617,487,463,495,445,438,461,485,568,568,441,457,477,352,460,504,341,433,476,507,502,439,488,478,483,518,476
467,474,515,473,477,461,505,485,355,459,406,462,530,445,487,503,543,534,499,447,491,526,512,471,435,493,483,537,497,525,484,526,470,513,524,504,495,510,479,393,456,602,483,450,500,519,509,504,427,508,449,480,515,459,490,567,487,459,395,420,482,449,478,537,407,489,490,504,455,494,481,454,491,527,458,502,471,443,535,478,494,539,505,466,482,491,471,485,472,487,515,473,485,488,489,475,490,473,504,496
486,483,568,506,478,470,486,448,429,530,528,532,517,484,483,511,546,584,477,478,510,405,487,473,491,474,455,502,563,508,516,485,499,491,510,497,502,489,481,491,482,540,475,463,463,522,515,516,448,476,442,480,558,477,487,524,508,506,457,496,478,442,535,425,452,435,482,476,533,505,543,512,477,533,478,518,532,537,606,459,474,465,432,459,568,467,482,460,435,502,566,486,507,486,482,499,505,480,508,476
458,516,428,448,486,489,515,454,569,418,580,471,485,500,426,487,483,502,507,505,498,494,532,484,474,505,457,503,521,496,537,469,473,497,499,469,462,556,451,446,464,344,482,453,455,513,465,494,491,515,490,534,545,502,467,457,613,425,490,467,469,460,500,511,603,504,468,509,503,453,494,489,488,512,499,540,536,434,472,509,493,615,443,462,462,494,532,489,478,565,457,471,469,474,469,470,477,513,509,389
512,518,530,497,480,523,509,453,526,548,561,530,445,401,445,491,572,411,480,452,488,491,517,486,458,503,501,484,527,535,547,496,448,516,455,486,456,560,482,484,458,495,469,474,439,527,483,501,503,450,437,455,498,518,485,542,610,527,486,424,511,494,487,509,535,474,479,553,502,519,510,465,469,512,438,494,454,510,487,482,495,468,448,459,510,503,546,510,455,582,533,490,477,506,498,500,542,472,465,512
448,427,510,519,511,504,475,521,511,549,614,487,437,490,486,483,530,497,496,484,469,278,527,462,518,504,493,500,477,477,499,521,524,502,560,489,467,486,477,413,460,325,465,541,451,491,492,520,466,417,682,459,509,552,472,516,313,526,533,516,470,508,491,262,519,512,465,511,486,458,493,517,459,517,501,447,512,499,479,433,478,523,562,461,513,518,373,588,506,366,521,467,473,492,499,479,505,445,437,480
436,509,457,464,477,502,460,382,662,481,594,448,503,537,548,468,505,534,474,487,441,466,432,505,479,468,473,463,511,473,555,476,523,552,449,471,485,536,469,485,537,475,495,463,461,516,523,477,501,559,401,487,569,516,481,469,663,474,438,437,393,554,527,477,607,481,477,507,488,418,452,480,509,461,453,461,498,498,525,510,483,505,262,491,554,491,563,538,509,603,476,483,479,513,484,498,443,512,469,493
466,411,545,494,495,483,468,460,506,549,573,564,484,492,472,473,565,462,527,535,447,393,502,463,551,489,524,507,488,494,570,480,475,561,521,511,461,538,496,440,449,448,470,426,523,440,498,482,427,451,493,519,482,516,469,539,522,520,479,435,510,408,477,412,534,417,475,515,465,515,506,520,468,544,521,467,503,450,544,511,527,585,450,465,531,509,486,514,506,512,546,481,480,483,498,506,477,526,520,489
442,490,375,508,487,472,475,482,590,424,554,491,445,501,443,499,504,519,487,465,470,402,435,494,472,470,490,508,522,504,528,444,443,501,503,484,470,518,454,421,469,365,489,492,397,530,478,505,439,546,650,518,455,452,491,475,406,435,427,452,501,441,504,396,582,512,467,559,557,507,528,499,496,495,467,544,559,573,482,494,489,488,500,490,495,451,432,553,517,434,421,479,499,492,470,491,503,502,517,463
482,463,381,479,469,480,515,466,557,614,438,528,500,426,465,490,529,537,485,473,493,654,504,441,526,473,474,501,502,498,466,463,513,493,465,508,503,529,490,453,489,718,490,531,476,427,519,495,483,549,457,495,550,475,475,465,536,564,460,498,591,484,538,719,567,467,498,531,481,482,497,472,506,533,461,520,511,461,531,454,483,455,466,519,468,519,502,507,495,528,420,477,494,503,475,490,493,464,504,478
496,538,528,500,496,476,487,446,381,444,431,456,558,532,454,490,487,514,465,484,424,503,528,476,497,486,493,492,481,465,463,510,524,522,537,550,483,542,488,454,487,638,493,512,435,507,460,538,407,549,384,439,505,507,485,447,536,447,483,526,473,465,513,515,412,475,493,523,544,466,454,506,501,433,507,549,480,487,557,506,466,550,413,503,441,434,499,516,491,520,526,487,480,456,489,494,452,499,485,527
497,474,519,425,490,465,481,505,391,530,419,505,501,569,439,462,496,440,508,492,481,598,526,496,563,488,445,440,487,518,526,445,478,525,477,454,490,507,496,475,479,647,471,485,484,494,488,471,451,455,441,531,513,463,483,547,544,505,419,436,492,506,508,632,434,491,488,506,519,499,488,499,469,504,442,433,497,534,546,480,498,482,531,506,473,487,503,524,490,530,531,480,526,453,511,514,496,468,519,454
453,431,575,547,466,487,530,407,433,603,575,473,520,466,535,482,498,468,488,500,500,253,486,467,504,497,488,507,442,466,496,402,503,514,529,507,506,560,475,558,499,616,490,469,497,516,496,481,481,553,472,529,471,473,476,479,375,534,491,515,539,473,534,249,453,569,489,475,500,558,443,459,500,538,467,474,480,450,457,537,475,504,341,500,497,448,417,580,506,409,567,483,471,457,494,527,521,485,480,467
511,490,542,406,470,491,499,415,489,464,587,470,555,490,496,466,547,462,523,485,481,376,516,525,489,513,412,476,519,485,538,450,451,496,562,475,476,525,462,416,480,433,481,444,550,479,479,442,468,507,440,542,499,487,483,467,545,460,529,473,550,422,515,344,508,476,473,478,518,459,457,466,487,499,473,467,521,474,500,490,479,527,377,471,530,495,500,528,474,542,538,469,514,467,476,471,492,491,469,441
454,495,517,442,454,446,468,417,452,448,504,485,529,495,490,451,507,447,456,500,474,447,511,481,490,484,462,512,495,529,544,479,480,466,479,494,419,502,481,480,500,551,491,535,560,503,491,474,503,574,400,500,525,542,495,441,546,447,479,513,408,513,420,455,472,414,485,506,558,643,467,488,503,495,451,426,483,453,535,454,471,556,352,480,488,437,500,512,506,523,517,481,476,495,470,495,467,536,431,493
428,477,452,470,475,466,440,441,560,479,528,517,515,471,475,500,556,542,493,477,458,502,517,489,445,504,465,452,501,531,572,521,490,489,559,428,490,522,485,474,475,499,487,468,500,537,507,516,526,540,452,466,498,515,498,446,567,471,494,517,419,627,487,523,576,449,478,527,522,521,504,525,495,506,528,432,565,430,537,478,497,473,405,441,499,492,520,501,514,555,474,467,504,472,515,477,368,481,482,485
445,511,424,455,495,458,515,479,482,439,415,431,556,516,505,430,491,511,483,506,477,611,481,526,490,495,503,434,454,422,548,472,500,524,502,487,481,549,470,513,450,568,489,503,504,477,497,485,428,546,452,515,496,450,475,467,577,440,482,519,500,478,581,639,499,502,486,520,533,449,513,504,500,472,477,484,455,489,525,433,496,424,493,494,488,454,521,514,522,559,446,490,490,464,474,502,492,493,489,501
520,471,443,491,462,477,481,528,429,484,413,448,510,539,513,491,500,456,461,476,464,553,512,495,468,480,462,491,569,539,510,470,472,478,489,478,462,427,499,456,502,569,478,479,454,505,517,469,479,492,536,505,476,529,496,460,439,477,446,494,447,478,500,574,457,495,485,521,535,475,475,473,483,541,463,469,502,480,494,471,483,511,586,502,493,533,444,473,516,456,467,482,501,477,498,486,474,498,472,498
479,527,581,548,497,458,472,406,361,416,478,516,450,504,480,470,539,445,483,463,453,461,511,466,422,500,468,461,457,475,487,527,585,473,540,488,453,445,457,494,486,589,491,483,456,511,533,511,494,535,313,543,447,541,486,510,619,425,579,470,489,492,486,473,399,500,486,514,459,533,428,490,494,437,470,449,562,531,513,510,486,476,328,476,515,434,527,511,488,591,579,483,495,454,513,503,478,500,507,475
475,462,405,528,486,444,471,480,573,441,522,512,637,550,576,463,500,540,485,495,495,536,517,487,481,475,470,527,496,499,520,482,462,473,546,469,496,518,470,525,479,411,482,516,436,483,487,427,475,501,518,520,477,440,466,436,566,439,464,571,486,494,476,553,589,547,471,485,521,503,463,532,487,560,465,422,505,456,495,471,494,505,497,458,483,468,513,453,459,545,444,485,506,470,491,521,521,470,468,455
491,490,539,484,474,455,459,539,315,461,383,467,515,419,495,501,590,474,499,459,492,521,500,483,470,463,440,501,515,513,564,451,515,498,537,466,433,469,474,531,518,544,467,488,491,514,459,444,497,440,505,528,480,414,495,539,434,456,438,499,474,486,633,544,354,451,484,512,523,480,463,523,466,510,463,512,558,512,545,424,499,497,618,506,480,467,448,537,499,455,532,482,519,487,508,477,489,469,472,503
477,510,437,523,496,439,533,496,611,457,655,531,593,493,530,456,549,521,479,495,505,389,484,488,523,474,536,510,520,480,505,432,466,509,551,460,481,530,500,497,482,225,470,518,478,493,504,466,437,451,640,494,468,482,476,567,457,454,496,489,476,505,511,368,579,552,460,504,455,440,468,491,471,520,477,545,536,459,463,471,486,546,540,522,420,393,455,446,506,466,467,481,505,484,494,539,458,486,453,535
451,473,491,469,490,464,477,508,479,449,501,463,569,491,477,462,549,491,483,514,474,510,494,475,484,485,439,471,449,504,487,457,490,569,517,472,450,542,457,492,496,417,469,498,492,428,522,516,535,441,512,498,453,484,472,492,546,452,494,539,438,526,482,549,495,432,471,526,478,487,469,506,466,503,476,517,468,571,458,446,483,523,549,487,417,484,502,497,500,532,501,479,495,482,458,513,456,478,490,457
448,468,480,554,515,469,465,573,339,407,376,441,539,464,489,468,575,466,489,470,450,504,514,501,496,497,446,477,462,552,532,502,492,578,539,510,470,557,472,483,483,469,468,470,489,527,488,432,522,443,599,505,540,479,497,540,353,421,482,487,555,457,553,520,357,511,476,473,492,508,423,476,464,502,456,544,479,441,441,540,481,521,673,455,436,528,408,525,506,400,492,478,488,471,485,495,470,507,471,464
449,444,446,470,480,510,466,531,458,416,413,508,484,465,458,473,584,473,495,521,468,645,494,483,434,497,528,484,461,509,481,493,453,516,567,495,482,444,471,465,457,465,468,493,452,504,484,460,467,443,480,470,488,465,475,449,590,419,576,549,521,429,564,692,478,460,476,506,492,540,467,495,465,500,485,475,495,521,539,514,515,442,609,447,489,453,532,486,493,568,469,490,513,476,476,548,450,452,476,530
471,476,525,482,488,495,482,500,384,530,443,428,544,584,548,474,516,417,497,518,474,490,483,430,472,462,521,508,542,508,478,488,504,551,513,486,520,545,502,527,460,615,474,555,482,498,494,498,508,470,489,551,457,505,510,434,447,509,548,475,460,453,494,510,418,475,486,446,517,502,459,549,476,471,483,508,529,507,444,494,493,478,539,485,482,551,454,521,487,466,531,483,499,497,498,501,411,447,478,496
457,497,607,480,469,482,491,480,324,493,416,462,471,550,487,483,549,489,478,526,462,588,508,438,483,489,447,479,507,527,524,519,482,540,458,472,506,580,470,458,470,642,468,570,496,447,488,535,464,436,326,450,490,498,491,499,601,482,538,464,528,437,478,611,365,450,491,442,489,458,430,435,467,439,459,456,435,438,483,476,491,481,496,460,506,514,535,536,451,590,583,483,483,461,506,466,476,479,489,547
472,470,412,455,497,485,516,481,594,580,563,484,492,521,508,471,485,488,462,490,459,391,484,456,484,473,454,497,486,520,528,516,527,531,468,496,449,570,515,504,476,460,484,469,473,550,488,521,495,512,644,528,545,487,494,501,376,534,483,491,485,446,492,406,594,468,475,492,574,556,433,543,490,511,469,476,544,479,526,513,493,501,501,441,417,508,409,512,473,411,450,484,530,469,473,487,497,461,501,463
404,525,432,497,451,474,472,515,450,500,399,528,436,512,509,488,505,505,451,489,471,589,488,462,475,492,529,472,501,526,510,456,567,557,461,489,487,472,509,562,477,585,481,487,518,483,462,524,508,505,511,486,502,529,479,489,463,489,545,532,479,510,518,631,471,483,490,512,438,510,466,507,486,578,474,461,496,463,524,529,486,488,571,486,504,535,459,500,487,472,460,475,503,508,510,495,492,459,490,501
471,479,513,441,483,501,451,479,464,410,573,521,466,473,459,482,502,465,483,459,471,321,475,503,498,500,449,509,545,501,561,471,461,523,498,471,458,499,462,444,456,287,475,454,480,541,514,501,540,475,576,446,458,491,480,508,440,413,540,509,500,513,478,304,483,490,464,509,513,469,508,496,477,486,422,473,488,567,550,498,483,501,492,423,452,429,441,538,500,451,533,478,487,498,489,519,414,475,468,519
470,437,608,473,484,472,477,411,353,552,420,495,530,606,514,471,481,683,443,528,483,563,518,507,473,468,502,522,431,489,463,497,488,470,463,497,478,516,453,550,502,810,486,510,504,520,478,549,511,540,262,485,538,522,467,476,629,532,523,503,468,499,470,604,397,493,510,462,496,405,453,448,497,525,444,494,448,458,477,565,471,498,368,418,528,608,552,474,486,582,549,489,493,470,484,499,532,500,478,487
447,515,404,523,469,449,488,518,642,422,582,443,493,612,493,472,564,497,467,490,503,498,492,528,416,469,476,526,500,504,471,507,468,499,532,490,497,488,509,452,458,236,467,469,513,576,472,468,452,430,591,502,498,477,472,569,568,432,482,502,442,410,541,509,634,406,456,505,445,510,494,506,462,470,514,459,482,487,534,508,489,538,559,473,487,496,510,541,488,536,431,489,496,501,493,482,532,479,476,492
442,465,352,489,490,477,490,507,552,562,447,488,501,473,446,477,537,476,468,485,482,509,481,451,469,504,504,477,489,443,476,498,534,518,574,472,500,565,501,470,457,603,491,471,481,517,477,505,434,548,620,493,374,494,475,413,343,540,494,497,463,541,483,529,548,498,487,517,526,447,525,511,503,501,473,531,526,556,446,460,509,429,562,460,434,522,401,506,527,388,401,486,488,496,492,480,455,455,467,496
499,460,563,458,476,445,444,436,459,461,602,507,578,489,463,491,543,469,491,507,507,269,501,519,536,484,473,502,524,456,483,509,516,528,510,471,481,552,502,456,466,405,486,500,517,456,519,501,493,524,504,550,482,399,463,540,431,459,549,398,472,489,506,259,479,472,471,475,466,448,478,460,492,509,498,466,575,481,466,445,463,538,359,500,494,423,448,522,479,446,539,491,523,464,465,502,504,525,452,501
498,471,464,528,485,462,537,513,530,516,517,514,516,467,539,436,571,440,458,519,535,545,434,448,494,475,492,468,496,458,464,469,525,508,529,491,439,565,453,453,469,456,467,454,477,526,486,481,482,433,518,456,502,499,511,439,558,499,489,527,345,433,566,578,551,469,475,485,492,512,458,509,464,511,508,440,555,414,421,530,487,489,554,477,472,519,508,484,484,546,482,474,496,502,478,480,509,465,499,461
462,544,463,509,494,472,479,494,529,464,574,473,482,464,511,452,545,516,483,477,447,408,440,468,517,490,467,471,490,442,547,472,498,538,544,475,465,494,485,535,502,351,474,444,496,500,477,493,480,470,607,458,496,467,450,483,459,460,613,474,444,442,561,413,540,504,468,481,533,563,474,519,475,482,517,501,459,517,498,439,493,431,523,453,478,594,456,520,462,468,483,490,512,490,503,463,409,501,480,546
487,512,552,524,493,497,501,489,368,549,410,429,462,525,549,488,470,542,482,473,446,614,482,508,518,483,504,516,515,482,478,513,522,502,515,508,466,571,477,442,483,688,470,453,511,484,475,570,468,446,397,511,523,516,477,549,561,535,464,508,403,522,489,650,391,411,492,485,507,526,507,560,469,508,485,446,600,478,433,488,501,559,517,475,505,508,521,490,499,542,550,482,461,494,472,501,534,481,435,493
496,498,518,505,466,493,490,469,487,409,582,481,526,549,452,497,442,508,516,520,517,371,549,510,531,482,489,484,560,526,514,560,506,461,495,484,509,536,508,569,472,290,473,507,478,511,475,510,512,464,528,513,487,460,476,502,507,405,493,480,528,477,491,335,503,561,461,489,490,501,525,483,474,485,491,468,472,490,583,506,484,410,473,454,488,497,480,480,519,502,530,478,514,471,497,451,494,478,457,496
498,469,541,506,480,492,478,458,380,547,455,508,517,551,455,463,541,472,466,483,498,410,480,505,407,473,493,507,481,541,504,511,499,520,536,483,455,488,503,564,468,633,486,473,470,442,473,497,486,523,467,466,535,447,488,475,395,515,461,520,451,462,537,413,404,424,495,472,491,498,453,490,492,486,472,499,473,442,538,440,484,486,452,468,487,485,430,553,491,422,538,480,522,487,477,512,381,464,488,442
458,476,540,456,463,458,496,421,395,508,534,485,542,420,523,480,392,559,446,477,465,318,513,493,539,483,443,473,478,504,474,523,472,479,490,503,445,473,496,450,460,577,491,464,480,484,492,504,479,541,475,487,512,488,482,485,381,489,494,465,494,542,511,308,429,490,488,512,508,487,470,486,503,539,468,507,539,470,530,478,474,475,373,490,460,488,419,493,510,419,544,485,513,467,494,506,511,496,449,471
467,460,549,437,487,478,476,396,449,425,556,544,516,545,458,509,508,489,481,508,453,381,490,467,481,492,489,509,497,463,471,477,480,534,415,511,471,526,490,574,502,489,490,530,458,497,498,482,464,547,365,505,543,466,465,438,603,431,416,475,471,519,463,357,473,487,478,495,498,461,505,476,502,470,469,559,536,495,496,524,492,431,301,489,483,440,524,507,482,560,550,482,485,489,471,493,518,483,473,399
504,488,563,525,487,477,542,382,521,554,591,506,479,507,476,456,482,451,474,490,500,421,525,466,462,479,498,448,484,531,467,510,562,552,454,479,508,478,476,509,498,554,483,507,523,513,484,465,465,527,366,479,528,447,493,512,643,518,494,578,499,573,536,430,529,408,484,503,512,569,500,489,492,566,460,489,458,537,501,474,480,509,322,446,485,513,540,528,494,580,547,481,492,443,505,504,557,493,452,493
448,505,443,476,489,475,427,534,560,518,506,507,436,516,468,470,570,456,472,513,474,599,494,482,527,464,550,474,553,511,461,562,526,501,493,475,428,575,472,481,510,417,460,501,444,458,462,527,473,392,564,555,474,523,486,472,560,502,457,375,520,455,481,602,554,501,472,473,474,519,483,529,451,547,455,527,528,487,552,480,478,502,575,475,492,498,513,475,508,537,468,486,533,475,466,500,444,510,460,446
455,529,358,515,485,491,462,575,597,379,536,482,524,527,544,463,501,464,513,508,486,449,480,486,509,508,474,469,504,514,483,424,479,511,552,495,484,475,477,564,497,223,471,448,458,520,472,529,503,457,763,532,487,469,466,470,395,393,451,564,515,519,501,456,577,432,455,537,511,465,440,476,471,550,463,501,544,460,494,584,467,482,665,439,546,549,427,526,484,422,408,487,481,475,451,497,482,469,482,481
442,517,542,495,485,450,484,453,373,543,461,517,523,508,504,473,513,384,464,508,512,400,451,441,506,479,555,493,500,486,512,506,475,481,517,488,483,513,516,466,487,674,488,500,487,579,493,451,482,548,462,497,550,501,499,389,402,521,381,553,480,542,518,407,423,459,496,506,512,509,432,509,498,491,473,597,551,470,577,541,479,456,439,441,544,510,429,480,466,423,545,476,467,503,475,475,442,464,492,539
481,509,599,444,494,477,466,459,426,545,489,466,441,513,472,508,521,641,505,504,488,570,462,520,510,505,429,455,488,516,509,516,515,490,556,493,474,551,438,480,474,609,467,510,538,509,501,465,531,430,347,493,473,474,449,482,656,525,318,431,475,531,518,580,455,495,488,523,501,490,481,519,464,604,489,463,482,504,531,474,496,560,445,482,522,487,555,527,509,589,563,480,464,486,485,492,478,494,465,532
468,440,535,489,487,509,504,540,344,521,381,522,463,497,571,478,510,550,459,505,453,641,497,519,520,492,430,497,527,466,528,473,517,458,489,485,485,449,492,514,462,606,461,512,448,480,538,459,543,406,474,516,448,424,480,500,520,509,533,487,490,472,551,627,395,417,488,490,505,459,462,402,459,516,447,534,554,484,554,497,477,508,615,507,439,502,490,451,458,524,533,477,497,489,478,507,463,458,514,548
538,479,596,474,473,470,497,492,281,532,441,479,578,489,497,479,481,483,480,501,487,383,479,486,464,487,488,494,479,544,465,476,502,443,546,477,457,452,470,451,431,657,476,489,483,492,490,473,493,479,498,473,513,500,474,402,349,507,453,461,433,477,538,355,320,470,489,509,493,445,496,476,478,509,483,608,571,453,512,493,508,482,518,463,494,423,407,512,492,390,588,475,501,499,497,481,459,440,485,528
530,515,510,443,466,479,491,457,376,460,459,530,450,470,586,457,459,420,493,514,501,365,504,472,485,481,488,496,490,545,479,478,505,536,542,543,491,600,478,515,455,584,496,493,447,511,485,519,462,565,501,496,452,484,470,459,350,457,463,544,457,445,560,359,399,479,486,537,491,505,469,462,510,474,482,512,587,451,497,547,483,596,443,448,488,479,408,548,481,390,529,478,464,475,491,489,448,475,480,551
494,546,547,565,487,482,478,468,499,544,640,493,571,582,431,489,519,471,479,484,505,259,474,455,464,476,481,519,499,484,514,540,459,553,526,476,480,435,449,515,484,405,472,478,509,466,490,538,500,461,573,596,499,475,470,534,360,524,568,503,457,513,547,251,516,461,471,464,441,429,480,484,472,433,481,489,486,446,485,445,471,485,468,468,532,454,411,559,464,413,549,487,460,461,497,501,453,512,496,536
