,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
402,483,500,556,420,479,493,492,456,343,465,411,506,552,459,501,496,538,475,486,475,480,541,499,537,513,478,553,523,521,494,511,452,488,533,590,491,465,454,491,503,478,679,486,506,550,459,485,536,488,523,323,472,467,566,461,495,554,461,552,562,489,389,473,569,372,450,495,484,493,546,513,475,489,461,474,466,520,463,514,487,488,517,439,468,485,519,511,550,485,541,552,486,479,501,507,483,459,450,444,474
1450,487,459,528,486,492,465,487,417,413,416,472,455,482,471,528,488,535,435,473,524,519,543,513,497,500,492,498,483,481,514,509,510,529,519,608,496,504,579,500,500,477,560,486,491,463,485,476,492,466,532,305,454,522,483,445,550,665,428,422,511,476,542,509,537,442,496,486,475,494,477,441,416,491,583,462,505,482,484,462,581,498,480,380,482,457,540,566,517,478,624,536,484,451,511,468,495,477,485,492,480
80,471,497,361,562,466,489,433,510,489,559,407,510,559,495,464,472,550,495,501,469,484,503,451,525,516,476,406,492,457,457,515,524,462,518,556,463,461,572,497,452,489,664,498,505,571,488,458,484,499,567,613,505,356,478,469,546,319,529,517,479,390,517,472,518,507,496,495,496,505,463,489,518,516,529,449,502,578,407,433,472,509,452,566,485,532,463,392,625,430,384,405,488,482,484,519,497,515,521,465,522
257,504,514,482,420,462,464,497,487,554,531,534,512,466,463,541,464,601,456,480,481,480,550,481,531,470,488,431,465,499,545,464,535,493,523,453,490,482,472,446,438,469,470,467,442,510,526,504,495,450,437,486,500,510,455,473,458,600,505,492,501,503,563,540,584,563,448,476,495,547,465,424,506,461,534,471,448,502,453,561,448,496,527,516,514,505,471,525,431,504,565,498,478,493,499,497,488,479,464,470,445
93,494,438,445,480,482,501,500,474,488,536,465,482,477,457,525,483,438,477,480,548,495,510,515,526,486,481,466,537,480,453,487,468,474,443,489,484,475,580,467,474,467,630,487,454,453,404,510,495,448,533,505,506,445,509,494,447,457,511,520,483,452,477,563,534,507,510,489,477,457,437,352,505,494,531,499,447,443,534,488,440,469,473,484,465,462,441,455,580,443,467,469,481,508,482,488,478,511,515,512,489
749,447,515,404,523,469,449,488,518,642,422,582,443,493,612,493,472,564,497,467,490,503,498,492,528,416,469,476,526,500,504,471,507,468,499,532,490,497,488,509,452,458,236,467,469,513,576,472,468,452,430,591,502,498,477,472,569,568,432,482,502,442,410,541,509,634,406,456,505,445,510,494,506,462,470,514,459,482,487,534,508,489,538,559,473,487,496,510,541,488,536,431,489,496,501,493,482,532,479,476,492
1340,447,445,406,499,472,486,467,468,666,522,590,483,548,548,500,505,569,433,490,520,467,530,502,494,559,463,460,500,516,487,497,475,531,524,572,477,472,441,491,525,477,437,478,462,484,450,506,505,472,487,519,525,488,433,464,569,607,511,475,442,431,418,452,563,638,475,474,516,548,471,466,511,481,485,427,435,424,444,492,427,470,454,463,498,517,583,533,500,483,576,438,477,466,468,489,493,421,468,443,484
188,457,540,379,505,493,489,472,569,558,489,436,494,516,480,475,459,518,480,476,487,452,716,518,495,476,469,543,487,483,501,533,486,512,555,545,488,499,537,468,457,530,470,464,476,463,488,502,459,548,402,525,439,450,516,500,512,589,481,453,469,474,460,482,794,574,460,476,484,486,537,512,497,455,502,489,455,490,461,535,507,477,555,676,481,483,532,552,516,482,567,418,478,497,471,458,503,470,488,476,475
753,462,544,463,509,494,472,479,494,529,464,574,473,482,464,511,452,545,516,483,477,447,408,440,468,517,490,467,471,490,442,547,472,498,538,544,475,465,494,485,535,502,351,474,444,496,500,477,493,480,470,607,458,496,467,450,483,459,460,613,474,444,442,561,413,540,504,468,481,533,563,474,519,475,482,517,501,459,517,498,439,493,431,523,453,478,594,456,520,462,468,483,490,512,490,503,463,409,501,480,546
702,461,466,469,445,485,535,487,449,524,537,495,515,476,470,471,464,577,533,465,506,481,537,498,449,514,471,507,511,522,476,497,458,554,577,521,478,472,498,511,446,473,580,485,493,429,562,500,532,501,517,430,490,559,446,473,508,555,511,486,616,453,481,515,561,530,396,488,482,477,502,534,530,492,548,498,468,519,456,466,504,454,513,432,525,517,565,521,492,505,565,488,485,506,448,494,476,462,495,438,509
1040,458,425,556,425,480,511,490,468,376,440,490,501,559,501,525,462,492,439,521,506,475,333,518,495,469,488,507,459,489,515,520,466,531,568,475,508,463,613,481,516,461,503,484,501,592,456,458,464,470,520,516,489,436,494,489,465,381,445,497,460,488,442,498,291,358,483,479,462,461,517,466,493,490,578,458,476,513,548,554,503,472,532,470,480,462,523,405,501,461,382,553,486,496,495,501,512,494,469,469,483
1233,486,473,564,526,483,468,431,396,473,554,552,548,448,422,460,459,508,501,470,524,482,365,513,499,503,494,515,468,480,482,508,500,509,551,460,480,470,504,511,500,456,620,489,491,542,531,427,568,436,561,402,491,465,535,496,481,510,534,489,545,451,514,555,374,492,469,490,462,500,463,493,394,500,572,539,524,490,485,509,487,486,492,291,451,433,462,481,537,462,507,549,493,486,476,463,486,455,504,537,535
1488,440,451,430,433,474,479,513,502,475,555,426,441,533,490,467,485,481,549,460,554,469,503,512,488,523,490,468,503,505,477,520,496,534,474,510,536,458,452,480,538,463,643,489,494,490,483,487,475,489,554,554,477,476,443,466,496,355,524,530,475,438,486,546,522,492,467,491,468,474,531,473,448,500,515,451,445,519,550,535,528,478,442,539,468,452,484,407,460,467,403,449,483,546,476,477,453,472,461,520,482
1301,495,487,624,473,487,470,513,425,287,483,465,470,498,571,542,486,587,510,457,493,501,358,495,505,509,490,498,515,468,508,521,472,480,515,498,463,467,457,494,537,480,648,488,469,444,550,514,483,432,543,398,531,448,509,477,513,428,476,445,456,483,548,522,342,326,523,490,506,513,448,488,524,498,443,474,447,534,535,525,521,484,535,388,511,393,408,447,486,491,453,592,488,466,469,481,465,487,476,440,545
1158,476,502,556,439,497,437,496,488,422,518,531,495,510,576,498,464,561,506,480,468,450,377,488,491,471,477,484,463,554,506,497,471,504,482,497,492,484,527,503,485,466,462,470,484,443,462,496,492,488,449,526,512,485,485,489,487,432,498,510,478,480,461,422,382,453,433,476,463,499,472,495,528,469,489,465,489,538,546,520,517,486,476,514,507,571,423,439,544,476,443,562,476,475,464,455,488,475,487,496,558
642,501,497,588,482,484,463,480,458,282,493,393,517,483,432,492,474,541,526,483,517,479,511,506,496,470,466,471,490,490,498,503,523,475,495,525,477,481,496,486,536,443,751,483,538,501,463,492,469,452,512,361,523,482,563,470,533,517,483,463,509,443,536,510,526,342,520,500,489,525,464,485,514,488,471,504,406,524,455,471,502,493,487,443,447,483,515,488,531,493,512,576,483,470,492,512,469,486,475,479,438
37,447,454,459,489,504,479,472,416,591,559,587,507,495,471,437,518,466,508,444,487,444,520,495,459,540,481,506,467,495,512,497,532,480,520,471,537,483,480,499,547,476,565,487,446,487,514,492,533,540,538,415,522,478,468,460,491,619,533,428,507,517,537,492,531,615,454,483,516,515,474,498,490,491,543,466,546,532,486,524,536,465,517,356,473,518,499,539,473,470,576,479,477,490,501,495,501,509,447,496,512
102,431,495,563,440,483,463,445,508,323,484,440,500,526,488,505,491,491,410,486,486,482,408,469,490,477,494,456,528,536,504,562,507,506,478,538,499,450,461,440,534,463,561,474,496,445,503,510,544,496,468,526,488,442,549,481,585,369,477,420,511,524,427,506,415,346,517,484,556,475,488,498,515,475,564,483,405,512,476,606,472,472,507,557,484,512,420,395,485,484,398,550,475,494,528,493,476,460,491,434,459
143,494,541,367,526,477,482,505,482,563,562,420,507,444,477,513,473,584,439,480,570,516,639,507,486,481,477,522,470,490,487,492,490,481,565,495,489,475,507,491,491,476,684,489,500,452,475,496,463,490,547,483,526,549,433,482,455,534,530,416,469,486,471,529,714,566,488,496,489,491,442,479,478,502,492,491,425,497,439,499,460,470,495,503,516,539,489,497,532,486,520,419,475,510,439,484,491,548,498,482,438
1002,450,546,572,489,468,505,443,459,354,538,432,431,573,446,507,491,507,458,486,501,480,522,489,522,463,494,485,498,531,502,539,489,462,518,583,458,503,498,483,489,500,670,476,511,446,472,515,468,545,480,381,537,595,538,479,493,537,526,491,521,507,505,486,540,390,471,494,533,495,496,492,502,479,533,473,465,502,455,468,428,482,521,458,458,497,556,498,493,486,528,577,480,493,500,478,468,490,482,470,518
1147,443,460,561,432,500,465,473,496,283,428,379,496,513,493,482,478,576,457,456,512,451,521,488,467,489,492,482,512,518,494,531,512,553,561,618,466,475,583,497,445,457,595,477,518,510,482,502,483,482,481,434,474,517,493,494,447,497,427,532,440,448,450,457,539,333,492,486,486,491,470,437,503,479,514,483,520,538,539,501,489,489,479,530,490,579,465,475,476,472,495,553,486,466,506,468,493,494,458,443,548
787,473,440,381,544,476,460,476,556,486,432,394,438,509,453,476,496,566,604,478,502,463,590,488,502,451,489,464,509,503,484,445,515,539,530,491,519,480,524,479,440,512,489,481,489,483,526,526,457,466,502,587,471,477,510,479,458,431,441,493,412,457,496,528,636,502,508,478,505,512,400,486,491,485,558,442,378,496,437,536,445,483,496,639,474,503,514,441,584,471,455,403,479,476,502,492,497,517,485,493,469
613,465,495,403,493,504,470,506,556,488,442,456,442,522,469,533,475,545,522,476,441,519,524,545,579,459,475,482,510,552,537,518,466,594,507,455,475,483,469,474,436,509,405,471,480,462,520,472,465,557,450,629,458,500,451,482,529,420,443,486,541,408,521,512,547,499,545,471,482,513,554,471,489,470,573,476,416,531,489,511,496,492,506,643,508,528,448,441,518,474,442,441,482,519,486,472,502,534,463,422,522
733,428,477,452,470,475,466,440,441,560,479,528,517,515,471,475,500,556,542,493,477,458,502,517,489,445,504,465,452,501,531,572,521,490,489,559,428,490,522,485,474,475,499,487,468,500,537,507,516,526,540,452,466,498,515,498,446,567,471,494,517,419,627,487,523,576,449,478,527,522,521,504,525,495,506,528,432,565,430,537,478,497,473,405,441,499,492,520,501,514,555,474,467,504,472,515,477,368,481,482,485
554,458,464,596,458,504,471,487,429,460,542,583,433,456,491,447,487,459,558,488,485,454,379,475,480,481,482,461,467,503,437,451,549,482,498,460,456,492,460,499,456,485,475,470,486,496,533,506,513,479,455,420,443,452,514,478,462,572,510,442,518,461,538,516,372,479,473,477,596,491,484,494,434,470,454,476,485,516,544,508,479,459,457,391,492,492,507,509,477,511,531,585,488,477,492,484,494,501,474,511,435
1312,491,463,562,453,493,485,461,413,383,533,437,504,436,468,501,461,536,536,498,468,489,584,514,564,472,485,447,499,468,452,598,527,520,514,556,455,472,544,488,483,494,786,486,442,451,485,499,524,533,528,279,508,475,434,472,467,662,516,497,499,408,493,541,618,416,472,505,465,489,497,459,493,493,462,521,464,562,473,465,553,500,448,376,503,549,510,565,531,503,611,573,479,469,505,481,495,509,470,516,467
764,468,440,535,489,487,509,504,540,344,521,381,522,463,497,571,478,510,550,459,505,453,641,497,519,520,492,430,497,527,466,528,473,517,458,489,485,485,449,492,514,462,606,461,512,448,480,538,459,543,406,474,516,448,424,480,500,520,509,533,487,490,472,551,627,395,417,488,490,505,459,462,402,459,516,447,534,554,484,554,497,477,508,615,507,439,502,490,451,458,524,533,477,497,489,478,507,463,458,514,548
1334,478,445,542,448,494,431,424,495,400,441,446,434,510,505,508,493,518,508,481,488,486,565,458,502,462,486,472,466,497,506,533,526,516,497,496,492,474,462,515,474,428,505,468,526,472,510,458,500,470,448,425,437,474,512,470,487,586,439,418,509,487,541,433,572,433,502,479,537,487,458,481,504,468,584,501,470,519,548,524,491,481,482,530,445,535,467,524,465,482,561,529,481,479,495,453,462,484,502,472,438
440,473,535,412,470,497,457,452,459,667,508,610,495,434,571,547,478,438,526,492,503,505,454,491,507,491,509,444,478,508,496,511,469,428,463,651,475,482,524,478,522,492,362,483,505,462,541,481,457,505,508,566,466,480,483,490,460,517,490,469,516,512,421,506,465,688,491,466,498,465,550,413,478,487,478,494,457,494,505,511,470,480,445,454,515,423,519,495,529,477,522,425,478,498,498,495,507,467,462,454,509
205,477,464,584,495,483,487,485,468,470,457,595,452,576,496,531,485,453,527,461,487,463,378,574,480,440,478,514,511,512,539,496,511,528,481,506,435,489,493,482,529,438,334,468,556,496,485,523,511,529,424,485,544,438,469,497,525,557,453,490,482,429,523,507,393,488,441,465,481,524,597,540,422,465,557,459,497,533,518,471,494,495,476,471,536,522,552,509,574,481,544,545,486,503,499,469,443,449,491,462,455
394,429,412,539,518,463,477,493,426,434,428,485,493,531,517,502,449,581,532,502,465,473,521,462,469,554,473,486,489,524,472,505,453,501,450,505,485,477,515,473,550,482,570,484,463,506,481,522,515,513,529,311,492,471,470,485,482,626,440,460,536,541,432,514,542,453,578,486,478,507,504,478,500,494,522,500,401,498,473,490,435,479,464,367,437,514,542,565,540,444,563,545,493,502,506,464,498,519,469,442,512
523,480,496,456,525,484,473,477,437,533,474,534,474,533,562,455,482,484,498,491,479,492,429,492,475,460,457,469,480,550,499,517,477,430,484,594,492,456,563,472,468,487,490,490,502,476,540,477,511,473,561,494,543,510,498,475,508,493,469,432,457,509,466,532,441,539,527,478,526,495,488,492,511,499,530,471,499,531,500,436,504,459,495,390,446,430,512,476,473,502,491,477,494,436,497,482,496,495,476,491,494
1487,470,475,583,529,484,482,461,510,276,490,375,431,589,465,454,482,499,588,494,499,490,577,519,495,458,489,503,452,480,520,545,560,513,527,464,448,475,498,447,525,474,626,466,509,507,551,475,446,513,430,389,503,474,477,481,511,563,480,494,489,445,453,521,577,331,556,490,505,457,480,416,436,464,507,476,476,513,495,431,436,473,567,551,470,508,590,506,524,517,538,574,486,488,499,487,481,532,473,526,491
1274,440,446,546,543,487,495,465,518,353,432,455,479,521,490,479,474,582,517,472,530,462,447,496,494,468,495,454,502,504,496,481,487,543,529,492,474,451,561,467,524,469,461,469,491,443,518,489,561,489,441,518,494,459,419,471,482,443,436,503,467,500,417,582,456,381,419,476,541,509,462,424,476,466,571,486,488,483,468,495,509,486,481,576,491,460,463,447,593,448,457,543,483,496,435,456,517,455,505,470,450
760,448,505,443,476,489,475,427,534,560,518,506,507,436,516,468,470,570,456,472,513,474,599,494,482,527,464,550,474,553,511,461,562,526,501,493,475,428,575,472,481,510,417,460,501,444,458,462,527,473,392,564,555,474,523,486,472,560,502,457,375,520,455,481,602,554,501,472,473,474,519,483,529,451,547,455,527,528,487,552,480,478,502,575,475,492,498,513,475,508,537,468,486,533,475,466,500,444,510,460,446
952,533,528,376,492,473,502,471,540,561,447,462,487,552,579,488,478,474,449,485,482,499,619,469,505,487,483,515,483,547,525,530,482,542,554,543,489,501,539,471,471,480,414,474,482,461,562,499,496,450,468,590,565,458,539,480,529,518,446,471,547,493,475,525,620,551,475,472,527,485,556,552,453,475,607,511,482,497,488,526,463,486,533,618,505,429,436,489,453,524,507,410,483,479,461,478,492,461,513,465,483
792,484,487,454,496,479,524,494,489,537,479,524,544,469,504,428,464,541,522,497,494,482,519,466,514,453,482,466,527,480,501,532,448,538,526,499,487,448,454,486,495,480,429,474,518,506,509,522,552,503,466,513,505,468,468,503,477,555,473,458,413,470,456,516,535,541,448,473,506,504,476,488,447,475,568,461,396,582,476,512,509,501,508,522,427,485,510,502,502,481,532,477,482,492,473,497,516,540,471,467,535
462,515,474,393,476,498,461,460,559,561,404,547,472,503,476,439,488,553,484,494,494,467,418,503,462,486,516,443,535,499,504,490,552,519,512,553,480,485,452,495,523,490,203,466,503,473,507,539,493,478,427,726,403,511,491,486,500,408,408,390,453,479,547,525,428,562,421,450,525,476,462,452,490,460,520,499,446,509,464,517,474,481,538,658,477,439,497,424,511,516,427,429,478,467,485,474,493,504,456,479,545
974,456,452,472,529,479,455,491,469,422,433,477,546,460,501,548,485,519,464,496,504,465,367,496,521,511,489,515,494,498,508,558,460,496,538,485,505,477,506,507,459,482,521,494,533,496,467,491,500,483,566,548,447,487,441,468,476,378,439,504,440,463,500,483,373,446,530,480,478,564,498,475,498,507,539,476,497,583,544,433,474,469,449,468,488,487,538,409,543,484,408,487,482,493,455,484,510,542,487,441,477
789,436,462,541,509,473,471,472,463,520,458,585,453,539,441,477,450,586,542,461,474,525,444,505,449,540,457,500,527,481,486,444,524,485,502,568,453,468,544,480,471,486,346,464,503,494,453,522,535,491,423,459,499,542,496,481,502,641,455,466,559,482,557,492,458,546,567,464,504,474,454,439,477,463,513,472,487,517,467,460,541,478,458,459,477,463,443,535,459,502,566,535,489,518,452,506,482,408,471,487,454
299,507,506,558,473,478,480,502,434,468,474,561,524,503,524,528,502,512,426,462,495,492,399,462,481,506,512,540,506,534,527,550,518,488,539,515,504,458,549,485,432,476,468,480,491,432,518,496,494,503,497,419,541,466,493,490,488,573,469,450,507,502,475,489,417,486,527,476,455,531,475,443,477,484,544,490,491,529,451,447,474,472,498,364,465,445,473,516,453,456,544,551,490,468,465,474,483,444,495,490,518
504,476,483,469,508,497,467,505,478,437,511,404,535,548,492,441,486,527,467,493,506,475,595,512,488,495,477,455,485,475,494,531,512,470,532,506,513,470,469,499,484,474,662,484,462,477,456,498,522,484,516,428,516,470,488,497,430,543,499,534,510,492,479,498,643,459,557,492,481,498,432,478,470,492,462,492,423,543,504,504,481,484,439,492,477,494,488,501,495,511,528,484,487,481,499,473,472,493,476,515,457
1412,467,526,562,469,471,467,511,442,334,457,404,466,508,500,481,476,537,422,485,459,474,547,447,601,479,492,534,477,491,526,426,443,422,573,602,496,477,535,492,435,469,714,486,465,485,586,492,520,473,530,294,571,540,487,466,438,573,458,473,498,467,442,525,574,375,530,497,498,516,483,566,491,496,498,491,493,536,522,528,532,493,445,422,498,477,518,529,556,477,563,546,467,503,515,503,489,529,471,497,459
1276,534,473,479,532,476,452,515,449,460,496,443,412,530,525,499,476,527,545,486,478,463,538,507,466,484,475,495,483,475,485,468,493,498,456,525,512,491,507,479,522,472,655,488,423,492,498,484,527,526,538,406,513,531,439,480,458,592,482,448,478,500,506,462,578,479,498,493,509,498,524,515,481,499,485,525,383,489,465,521,482,487,433,414,465,483,564,512,525,507,564,493,496,482,510,469,469,519,503,505,470
926,542,455,453,443,500,477,446,445,603,534,604,490,496,486,493,475,610,645,490,483,478,368,484,542,520,494,529,496,449,498,436,463,551,509,454,514,506,516,490,443,506,442,487,466,492,478,429,492,453,530,538,480,501,502,468,533,472,506,410,523,481,455,510,388,594,370,474,513,527,503,462,448,498,615,507,520,506,503,513,493,493,575,415,489,467,512,463,516,497,478,475,490,463,450,481,491,501,478,468,482
911,496,458,416,502,468,488,489,453,662,564,597,465,549,499,480,489,569,574,499,499,529,504,472,474,478,476,497,517,531,477,608,516,449,501,571,493,457,555,487,447,471,450,480,477,524,446,442,525,473,498,507,481,483,507,476,542,589,541,492,467,483,570,444,524,642,452,475,463,512,439,501,512,484,489,507,452,490,479,523,444,461,508,426,488,525,465,533,497,441,577,448,480,473,469,491,515,485,473,544,503
489,449,482,395,483,453,457,455,567,499,501,423,485,470,467,495,463,527,490,475,488,505,631,476,479,546,489,489,451,509,542,563,509,525,483,504,469,484,522,462,489,418,458,462,499,493,488,522,517,516,408,616,486,522,492,470,484,455,485,498,455,493,562,548,654,506,424,475,502,509,572,476,470,457,524,477,548,560,465,469,493,486,495,734,478,456,527,456,450,466,465,442,486,493,476,490,534,485,485,545,450
674,513,509,546,506,482,479,463,520,413,605,509,473,526,539,513,458,512,539,506,533,480,417,526,486,492,488,468,500,544,548,557,509,469,469,582,490,429,474,468,492,471,519,462,454,476,525,493,544,454,411,589,500,482,480,467,463,374,547,532,444,468,485,521,398,442,450,481,519,486,524,439,524,453,562,514,530,453,541,575,526,511,517,575,482,519,461,409,512,496,404,546,481,522,504,459,521,491,491,466,471
1333,470,453,463,481,478,463,482,467,520,538,506,454,567,524,451,496,446,554,450,477,452,495,527,473,459,493,517,492,578,505,466,467,534,494,582,505,458,541,498,467,467,538,482,522,404,449,512,548,422,500,498,491,529,439,505,332,500,512,504,449,496,515,436,517,529,448,484,503,464,526,440,491,487,570,471,405,579,517,535,489,466,497,468,459,491,539,479,453,482,500,481,482,445,497,456,465,472,480,524,533
313,448,476,370,503,481,487,479,545,543,488,404,506,512,495,506,480,545,472,487,459,427,709,486,465,472,485,427,461,479,538,469,517,491,463,532,455,508,442,485,489,481,530,472,450,477,464,516,542,521,453,500,494,468,525,480,467,606,479,463,525,512,524,482,820,563,562,481,562,494,516,524,502,472,515,497,532,505,474,529,546,481,430,632,442,511,461,547,503,481,607,408,484,478,500,479,506,487,468,452,437
1165,447,423,537,457,479,458,497,442,389,404,529,490,423,507,488,487,543,466,491,480,455,291,455,510,539,471,494,443,509,531,546,521,522,525,506,484,476,547,474,413,467,441,489,459,476,528,475,460,470,556,522,496,501,505,488,382,320,420,490,422,453,545,537,250,410,501,475,486,474,482,558,514,506,507,436,566,517,505,482,493,464,537,421,483,464,512,395,485,509,394,548,479,508,474,480,474,456,477,466,472
81,451,448,560,512,474,498,508,476,360,538,405,423,565,521,488,502,457,570,446,475,487,521,496,419,543,492,483,513,553,524,521,469,529,478,501,463,488,540,457,450,471,707,481,464,479,476,519,563,484,503,423,462,472,545,469,457,464,521,487,503,522,515,541,533,388,486,498,522,450,470,469,446,487,561,463,487,484,503,443,513,481,511,487,498,512,550,459,514,491,473,545,478,485,478,483,492,524,474,475,461
943,472,418,484,455,463,509,537,505,433,411,437,564,456,544,464,491,533,433,488,526,465,580,477,473,577,476,473,474,521,525,476,492,498,526,466,503,485,505,505,486,498,478,473,488,467,485,489,549,459,461,456,474,517,450,498,444,582,428,490,441,460,549,527,587,452,441,477,485,465,527,512,537,473,488,520,497,528,517,497,451,463,439,548,471,459,451,524,476,429,559,497,494,480,483,498,482,484,481,448,494
457,534,479,349,446,476,465,529,485,627,497,548,448,513,504,476,481,511,483,446,492,506,490,501,520,512,484,514,488,469,482,528,514,534,461,538,467,451,479,485,424,481,404,486,488,463,439,511,550,465,521,591,435,444,488,487,487,483,484,450,469,511,538,498,506,628,481,471,468,511,470,461,567,494,530,450,516,582,494,556,448,476,428,504,492,473,534,471,551,496,487,424,480,493,489,499,487,450,494,456,499
393,433,408,425,478,490,460,480,502,615,445,578,481,539,473,536,470,527,483,489,480,501,473,443,479,454,467,440,475,464,540,534,472,489,545,565,473,480,497,486,425,462,298,470,518,554,482,456,539,566,443,585,479,462,500,503,506,542,436,484,470,457,560,513,489,609,503,459,499,440,469,446,500,469,606,474,481,539,495,501,570,477,520,535,435,495,401,498,512,479,526,455,483,501,476,497,507,491,460,516,498
1332,489,555,462,516,496,500,487,485,450,554,442,533,505,461,454,483,544,450,433,501,480,518,455,555,498,485,482,524,504,515,507,528,516,498,494,482,449,518,458,467,475,659,485,518,420,486,475,479,524,527,505,571,438,525,490,447,443,526,409,438,452,455,500,536,473,466,488,516,516,483,544,455,493,545,460,551,579,532,526,508,495,514,509,474,465,450,448,526,491,451,480,484,514,515,460,511,493,455,476,431
839,482,476,481,477,472,517,442,441,564,501,577,462,557,493,488,467,514,557,490,519,462,437,491,476,476,503,465,482,450,489,487,519,460,498,489,485,450,524,499,459,509,436,480,493,495,490,508,488,458,501,492,506,503,436,485,439,553,488,564,484,578,507,439,445,574,402,473,498,467,504,471,479,485,591,480,477,554,499,481,476,495,464,420,482,506,480,508,527,485,534,494,483,468,480,481,498,458,483,437,531
961,471,476,584,528,463,460,517,466,449,443,571,421,535,491,543,476,488,443,471,493,457,400,493,522,520,485,561,477,529,507,499,480,497,509,563,504,437,437,477,489,481,356,466,499,496,488,493,513,485,438,480,497,505,494,469,463,553,440,488,481,465,494,534,374,473,514,465,491,460,534,543,505,462,583,479,503,536,455,586,472,465,521,465,445,497,504,505,495,440,528,572,479,469,482,463,500,489,480,481,492
1185,518,507,495,478,496,498,452,429,543,437,629,577,529,545,562,467,467,486,488,481,470,401,459,485,463,476,561,496,510,483,506,482,561,499,533,522,471,574,468,408,500,335,481,539,496,499,490,490,435,502,470,531,545,467,499,407,605,439,431,507,469,500,500,397,574,467,466,489,494,541,474,463,486,501,477,427,489,459,561,483,474,472,391,495,463,491,532,517,467,561,501,478,512,498,495,501,502,432,468,528
1028,468,453,401,467,498,478,440,514,613,466,527,514,501,477,563,474,514,474,503,465,485,602,464,462,515,497,464,457,508,489,545,537,530,535,428,494,467,567,487,454,439,355,470,462,532,473,484,507,432,450,540,472,407,491,469,472,622,460,471,408,453,473,498,582,600,475,467,449,529,575,440,522,467,490,508,570,545,487,528,444,471,455,575,428,476,480,531,578,510,555,436,477,501,464,489,484,486,507,490,439
157,454,526,437,500,514,489,484,533,493,465,419,499,545,479,500,476,531,560,473,526,450,676,523,497,525,484,449,459,499,525,572,480,533,525,501,481,493,508,488,505,481,493,466,444,504,463,484,518,476,432,478,487,451,475,487,529,665,462,572,528,461,520,526,736,508,442,478,498,502,537,445,516,462,577,498,531,497,466,578,481,497,458,606,480,551,519,543,503,511,602,463,475,499,471,473,504,477,462,444,488
1069,493,488,433,497,458,462,483,451,498,544,415,490,527,451,554,478,522,520,456,520,492,659,523,474,490,488,505,511,499,473,477,541,523,491,552,494,465,547,476,539,482,683,491,491,506,460,475,493,428,546,349,473,509,471,497,522,643,518,486,394,491,529,516,752,512,458,498,532,511,501,494,476,501,484,486,474,580,467,514,491,495,474,439,502,419,599,545,481,493,596,465,490,475,483,499,510,428,541,493,509
60,447,503,424,510,514,463,469,416,640,602,554,519,574,457,534,483,512,484,517,491,473,523,471,463,517,477,496,486,505,527,544,507,508,461,536,487,470,510,479,445,449,599,491,485,455,514,465,495,495,558,444,525,544,502,496,480,605,553,497,480,515,511,466,537,619,472,487,469,497,512,464,476,502,480,462,421,526,423,455,531,498,567,387,462,484,521,529,484,494,574,453,482,537,463,456,501,461,474,493,458
321,505,545,408,469,486,484,474,558,474,470,423,477,479,475,625,489,509,493,456,504,483,562,509,456,493,478,454,496,514,505,421,504,477,490,517,481,496,550,475,476,481,456,470,507,479,439,472,481,476,447,636,494,485,486,461,534,422,467,489,536,475,563,500,598,493,447,475,416,470,481,452,498,470,458,445,501,562,471,516,461,471,480,655,491,540,484,430,506,464,441,437,480,483,480,483,484,474,464,463,535
417,477,507,417,468,468,471,479,443,633,537,637,518,487,473,492,527,575,490,470,534,503,354,510,487,461,478,431,486,471,501,537,518,488,562,499,482,486,478,472,457,495,399,489,496,502,493,492,523,478,533,583,442,468,484,477,463,448,512,527,508,471,537,536,379,602,607,471,468,525,523,495,475,502,532,463,532,511,496,507,481,504,498,411,462,504,437,456,455,482,463,451,481,542,478,476,485,473,487,526,448
950,485,480,369,545,484,464,508,563,538,459,483,466,493,513,480,504,460,441,493,518,475,535,521,504,490,469,514,500,516,503,507,525,435,528,463,505,472,506,461,483,486,347,468,536,460,450,507,531,425,445,665,470,489,483,484,589,428,453,431,474,524,542,448,553,569,522,468,494,482,490,464,439,468,575,410,504,483,421,568,502,489,484,673,491,475,513,437,563,461,441,422,481,522,471,499,520,447,496,491,472
134,497,532,564,506,489,459,483,465,469,506,567,515,518,556,491,479,535,528,464,450,504,401,466,501,462,484,495,481,509,475,513,537,553,498,491,470,487,506,460,541,477,400,466,461,462,517,469,431,456,421,478,426,485,487,471,452,538,491,452,547,477,566,519,394,489,501,471,473,438,527,442,477,464,495,458,526,505,452,449,473,485,488,463,510,517,492,499,521,508,533,561,490,509,495,505,497,499,460,483,472
